311,799,-276,310,810,-237,314,811,-237,319,813,-237,297,803,-248,292,799,-248,288,795,-248,326,808,-32,287,781,-78,328,789,-201,310,780,-213,374,722,200,306,715,-214,411,625,227,343,631,-417,491,654,133,361,704,-429,517,655,135,369,713,-466,518,661,112,364,716,-460,509,660,119,364,715,-428,336,508,130,284,524,-130,347,330,68,188,390,-198,301,190,272,49,370,119,277,168,285,27,383,154,355,141,193,22,300,104,
314,799,-250,312,809,-211,316,811,-211,320,812,-211,299,802,-223,294,799,-223,290,795,-223,329,807,4,291,782,-49,331,788,-170,313,780,-185,383,722,236,309,724,-166,422,637,273,314,664,-517,499,655,208,340,706,-842,521,655,213,341,704,-911,522,660,187,346,708,-895,513,661,195,348,705,-844,336,510,130,285,526,-131,345,332,74,180,391,-210,301,190,237,43,367,69,277,167,246,21,374,99,357,142,151,18,299,39,
318,799,-272,316,809,-232,320,811,-232,325,812,-232,303,802,-245,298,799,-245,294,796,-245,333,807,-11,294,783,-67,334,787,-190,317,780,-206,382,724,227,314,723,-169,418,648,236,328,659,-458,489,655,118,378,700,-673,511,654,114,376,706,-729,512,659,91,369,711,-726,503,660,103,370,707,-675,337,516,131,288,529,-131,344,333,28,184,394,-218,304,190,159,47,363,45,280,167,164,22,373,75,357,143,62,34,296,25,
321,799,-282,321,809,-241,325,811,-241,329,812,-241,308,803,-254,302,800,-254,297,796,-254,337,806,-19,297,784,-72,336,786,-200,319,780,-216,382,723,216,312,724,-174,418,659,330,318,678,-546,486,656,377,357,711,-839,502,653,398,356,709,-903,503,659,367,359,709,-890,495,660,364,360,707,-841,339,515,129,290,528,-129,344,335,8,199,390,-200,303,191,137,59,360,81,279,168,141,35,369,110,356,143,26,45,295,41,
326,798,-353,326,809,-307,330,811,-307,334,812,-307,313,803,-323,307,800,-323,301,797,-323,340,806,-61,298,786,-130,340,786,-262,322,780,-282,380,722,201,314,722,-241,415,657,389,314,670,-651,484,653,515,346,710,-1003,500,649,555,341,718,-1074,502,654,521,344,722,-1065,495,655,504,348,714,-1008,339,514,133,290,525,-133,344,337,31,219,377,-192,304,191,176,73,358,134,279,168,182,46,366,168,358,143,74,63,290,112,
329,798,-361,329,809,-317,333,810,-317,337,812,-317,316,804,-336,310,801,-336,304,798,-336,342,806,-81,298,787,-165,342,785,-274,324,780,-298,378,721,183,310,720,-280,412,652,382,320,669,-702,483,643,516,340,708,-1063,501,641,557,335,726,-1139,505,646,524,337,728,-1133,497,647,506,341,717,-1070,340,506,138,291,520,-138,346,337,52,232,367,-145,305,193,168,91,354,218,281,168,172,64,364,256,358,145,66,89,281,213,
333,795,-372,334,808,-331,338,809,-331,341,810,-331,321,804,-353,315,801,-353,309,798,-353,343,802,-104,300,787,-205,343,780,-287,325,777,-316,367,716,147,309,714,-272,387,635,302,314,606,-679,479,635,216,360,652,-855,499,631,208,370,664,-914,502,636,176,345,675,-957,493,638,198,344,666,-866,342,503,144,295,509,-144,348,338,56,293,349,-173,305,194,198,154,330,194,281,170,204,128,338,233,358,145,106,166,254,205,
336,790,-368,337,804,-328,340,804,-328,344,804,-328,325,802,-353,320,800,-353,315,798,-353,343,796,-105,301,787,-220,343,773,-284,327,773,-316,360,709,144,296,707,-260,381,623,288,284,601,-485,475,620,212,351,620,-682,498,613,197,378,624,-736,498,617,158,358,642,-738,490,619,189,368,637,-683,342,499,147,296,502,-148,352,340,59,325,350,-184,305,196,218,191,306,162,280,171,223,157,311,180,358,148,113,208,232,85,
335,783,-286,337,796,-247,340,796,-247,344,796,-247,325,796,-271,320,796,-271,315,794,-271,343,789,-42,303,784,-156,342,765,-209,326,766,-240,357,703,172,286,701,-183,372,609,283,271,597,-296,469,599,137,301,549,-475,490,586,110,301,532,-529,490,590,59,308,538,-550,482,594,109,311,544,-486,343,497,147,299,500,-147,354,343,64,348,349,-207,306,201,211,217,288,80,284,173,215,182,286,103,359,155,113,238,219,34,
336,779,-314,337,792,-272,341,791,-272,344,791,-272,326,792,-299,321,791,-299,316,790,-299,343,785,-62,304,780,-175,343,762,-235,327,763,-269,356,695,151,282,698,-194,365,594,255,264,598,-305,452,570,84,270,515,-510,471,555,55,258,486,-573,473,559,-6,272,486,-599,466,564,53,279,499,-525,345,494,149,301,495,-149,357,348,115,359,342,-215,295,228,295,260,251,45,277,187,303,227,249,66,346,174,212,287,179,-14,
336,765,-387,337,778,-346,340,778,-346,343,778,-346,325,778,-374,320,778,-374,315,778,-374,343,773,-133,303,769,-256,342,750,-306,326,750,-341,357,682,107,271,689,-272,369,581,227,245,590,-347,447,526,73,255,481,-494,463,505,49,251,451,-552,465,504,-9,261,448,-576,459,511,43,266,458,-505,347,488,148,305,486,-148,374,348,105,371,331,-215,304,236,295,287,215,-15,277,212,307,258,197,-1,346,192,226,336,170,-113,
335,759,-453,336,772,-412,339,772,-412,342,773,-412,324,772,-440,319,772,-440,313,771,-440,341,768,-188,302,762,-315,341,744,-368,326,744,-405,355,677,45,269,683,-319,371,577,165,244,589,-440,446,515,31,245,476,-652,461,496,10,241,448,-721,464,497,-46,248,445,-751,458,502,3,253,456,-670,348,484,147,306,482,-147,384,356,243,371,329,-218,335,272,606,296,201,-90,312,261,635,272,182,-85,377,226,560,351,163,-254,
335,752,-448,336,765,-406,338,766,-406,341,766,-406,324,765,-433,318,765,-433,313,764,-433,338,761,-183,299,755,-309,339,737,-365,325,737,-401,353,674,41,268,678,-308,372,577,167,248,581,-403,448,534,30,239,468,-570,463,517,6,231,444,-630,465,519,-50,238,442,-663,460,525,1,242,449,-587,349,480,144,307,476,-144,387,355,234,372,324,-213,355,286,642,297,203,-59,322,273,676,272,183,-50,385,234,611,350,166,-212,
332,746,-400,333,759,-363,335,759,-363,338,760,-363,322,759,-392,316,759,-391,311,758,-391,336,755,-150,295,750,-260,336,731,-343,322,731,-384,352,668,74,266,675,-271,373,578,191,242,579,-305,464,554,51,232,473,-436,484,540,28,222,445,-485,487,544,-26,228,442,-517,480,548,22,234,450,-451,348,474,140,306,473,-140,387,354,179,373,325,-218,350,284,506,297,209,-82,315,271,534,270,188,-75,379,234,473,348,168,-226,
329,742,-344,329,755,-302,332,756,-302,335,756,-303,319,755,-331,313,755,-331,308,755,-331,333,751,-96,292,748,-224,332,728,-271,318,728,-310,349,669,132,265,673,-239,407,621,352,238,577,-290,487,647,382,223,473,-387,504,648,396,214,447,-416,503,655,361,221,443,-456,497,654,366,227,452,-402,343,474,143,306,472,-143,385,347,122,379,324,-212,330,266,441,293,210,-41,305,253,463,267,185,-25,359,218,402,348,169,-145,
327,741,-309,328,755,-271,331,755,-271,334,756,-271,317,754,-298,311,753,-298,305,753,-298,332,751,-73,290,746,-193,330,728,-235,317,727,-269,347,672,145,267,672,-216,376,616,332,237,576,-244,382,569,150,225,477,-345,388,552,125,217,451,-391,386,553,89,224,448,-414,382,557,129,231,455,-354,340,474,148,306,473,-148,385,343,72,379,324,-215,324,260,358,292,210,-25,301,244,382,266,187,-9,351,211,337,345,172,-121,
326,742,-314,327,755,-275,330,756,-275,333,756,-275,316,754,-301,310,753,-301,304,753,-301,331,751,-77,290,745,-192,330,729,-241,317,727,-274,351,674,140,267,671,-204,437,682,253,234,574,-251,473,744,154,225,474,-350,480,751,140,218,448,-379,471,756,122,226,445,-418,468,753,140,232,452,-364,336,475,147,302,475,-147,384,341,83,378,327,-207,317,257,372,291,211,-23,295,247,393,265,189,-9,351,211,343,346,173,-124,
324,742,-312,326,755,-273,330,755,-273,333,756,-273,315,753,-298,309,753,-298,303,752,-298,331,750,-75,289,744,-190,329,728,-238,316,727,-271,355,675,126,267,669,-189,445,704,184,230,575,-220,469,785,70,224,476,-317,479,798,49,219,450,-343,471,804,37,226,447,-379,468,800,58,231,454,-330,337,476,138,301,476,-139,388,342,80,374,328,-184,317,264,384,293,212,-15,294,260,413,267,190,-7,347,217,370,348,175,-116,
323,742,-313,326,755,-274,329,756,-274,332,756,-274,314,754,-299,308,753,-299,302,752,-299,331,751,-79,289,744,-194,328,728,-239,315,726,-274,357,676,107,267,668,-190,435,718,130,233,569,-217,436,804,-11,231,468,-303,436,821,-44,226,443,-331,430,825,-49,231,441,-372,429,819,-22,235,449,-318,335,477,137,295,477,-137,388,343,43,373,330,-187,316,256,313,293,215,17,293,243,334,268,194,32,349,215,259,347,176,-89,
322,742,-321,324,756,-283,328,756,-283,331,757,-283,313,754,-307,307,753,-307,301,752,-307,330,752,-83,287,744,-193,328,729,-247,315,727,-278,357,677,92,267,668,-189,434,710,70,236,572,-209,420,790,-73,234,468,-258,411,802,-106,230,444,-279,405,805,-98,235,442,-318,407,801,-78,239,449,-271,335,477,135,294,477,-135,393,343,65,370,330,-175,316,266,329,293,216,13,293,261,349,268,193,28,348,218,323,349,177,-91,
322,740,-333,324,754,-298,327,755,-298,330,755,-298,312,753,-320,306,752,-320,300,751,-320,330,751,-102,287,743,-204,327,727,-261,315,726,-290,357,677,80,268,666,-196,433,697,-9,237,567,-236,413,772,-243,237,465,-286,405,785,-289,232,441,-309,397,788,-274,237,439,-344,398,783,-246,241,447,-297,334,478,135,292,477,-135,393,343,62,370,331,-172,316,264,324,292,216,20,292,257,345,268,194,35,348,216,295,348,178,-83,
320,739,-356,322,753,-324,325,754,-324,328,754,-324,310,752,-344,304,751,-344,298,750,-344,328,750,-132,286,743,-222,326,726,-285,312,724,-310,356,678,47,268,668,-206,433,692,-99,238,570,-246,402,757,-386,244,468,-297,390,763,-441,240,444,-323,383,764,-424,244,441,-354,383,762,-390,247,449,-307,332,479,133,293,478,-134,391,345,56,369,332,-178,316,264,315,292,216,-26,291,259,336,268,194,-15,347,215,283,349,178,-135,
320,739,-356,321,753,-323,324,754,-323,327,754,-323,309,752,-341,304,751,-341,298,751,-341,327,750,-126,286,743,-227,325,726,-283,312,725,-308,346,682,71,270,671,-228,432,690,-31,244,576,-256,399,740,-321,253,472,-289,387,749,-370,247,447,-312,377,754,-355,249,444,-339,377,755,-326,253,452,-297,331,494,142,300,491,-143,374,355,100,371,344,-216,316,254,270,293,217,-125,286,229,279,269,196,-120,355,214,215,348,179,-225,
319,746,-349,320,760,-311,323,760,-311,327,760,-311,309,759,-338,303,759,-338,297,758,-338,326,755,-114,285,749,-229,324,732,-274,311,731,-307,338,692,133,271,678,-252,391,701,356,250,587,-321,406,734,461,256,476,-355,403,740,485,252,449,-372,395,743,464,253,447,-403,392,742,453,257,453,-364,329,503,147,302,500,-147,366,364,109,372,355,-210,308,248,241,293,222,-80,277,225,245,269,206,-71,355,211,175,347,179,-167,
319,752,-337,320,765,-297,323,766,-297,327,766,-297,309,765,-328,303,764,-328,297,764,-328,325,761,-88,285,757,-227,324,739,-258,311,736,-297,336,706,166,272,689,-246,392,733,410,257,598,-311,419,765,542,258,489,-354,421,769,573,253,460,-374,410,773,552,255,458,-407,408,771,534,259,465,-364,329,510,148,303,507,-148,368,373,111,377,373,-207,305,248,230,292,247,-74,275,228,232,264,238,-63,353,207,154,335,192,-151,
319,760,-362,320,773,-320,323,773,-320,326,773,-320,309,772,-350,303,771,-350,297,770,-350,325,768,-100,284,763,-237,324,747,-279,311,744,-318,336,713,159,273,694,-260,391,739,381,256,600,-330,429,809,471,257,495,-384,439,816,500,253,467,-403,436,819,480,254,464,-436,433,817,461,258,472,-393,329,514,148,303,515,-148,349,374,116,384,388,-226,304,231,188,287,289,-62,276,206,184,251,287,-48,354,196,103,299,209,-96,
319,769,-384,320,782,-346,323,782,-346,326,782,-346,308,781,-369,303,780,-369,297,779,-369,324,777,-137,284,772,-242,323,755,-303,311,752,-333,337,715,151,274,704,-267,326,630,274,256,608,-298,302,541,149,256,503,-348,299,512,137,252,477,-394,300,507,85,254,473,-402,300,516,121,258,480,-350,329,522,150,303,527,-150,340,372,135,396,415,-255,302,230,244,259,368,6,277,204,250,228,383,35,354,194,177,246,303,47,
318,773,-325,320,787,-291,323,787,-292,326,788,-292,308,786,-314,303,786,-314,297,785,-314,324,783,-98,284,778,-198,323,760,-248,311,757,-277,338,718,166,274,709,-225,330,631,256,256,616,-221,307,552,145,255,515,-267,305,525,132,251,491,-309,306,523,86,254,488,-319,306,531,119,257,495,-269,329,527,150,305,534,-150,344,373,133,400,428,-250,302,230,224,259,407,3,278,204,226,233,423,29,355,194,174,238,348,45,
319,777,-379,320,791,-343,323,791,-343,326,792,-343,309,790,-364,303,789,-364,297,788,-364,324,787,-141,284,780,-232,323,763,-301,311,761,-326,339,719,136,276,708,-255,328,631,216,256,613,-238,318,554,86,255,513,-303,316,528,71,251,491,-327,317,525,25,253,489,-360,316,534,62,257,495,-312,329,530,150,305,537,-150,344,377,143,404,439,-255,302,231,229,261,433,-1,279,205,231,237,447,24,356,194,184,239,380,44,
319,778,-406,320,792,-368,323,793,-368,326,793,-368,309,791,-392,303,790,-392,297,789,-392,325,789,-159,284,781,-261,324,765,-324,311,763,-353,339,722,132,280,708,-286,339,646,283,262,619,-313,336,590,265,260,530,-376,335,567,276,251,497,-418,336,569,230,255,495,-431,335,576,245,259,503,-380,329,532,150,307,537,-150,339,385,146,410,445,-245,301,231,230,261,448,37,278,205,232,238,460,67,358,195,183,233,393,96,
319,778,-394,320,792,-356,323,792,-356,326,793,-356,309,791,-386,303,790,-386,297,789,-386,325,789,-140,284,781,-248,324,765,-308,311,764,-351,338,725,154,280,707,-272,346,709,317,264,616,-304,337,729,342,262,528,-302,333,732,360,254,508,-322,335,733,337,256,504,-343,337,730,330,261,512,-306,329,533,153,308,534,-153,340,391,152,410,442,-252,301,231,217,268,453,28,278,208,216,245,474,59,357,200,183,237,420,105,
319,777,-350,320,791,-312,323,792,-312,326,792,-312,309,790,-341,303,789,-341,297,788,-341,325,788,-106,284,780,-234,324,765,-270,311,763,-310,338,726,148,281,706,-248,334,797,254,267,614,-237,333,879,249,263,524,-208,327,869,254,255,505,-219,327,869,224,259,504,-247,330,860,233,262,510,-214,329,535,152,308,535,-153,342,396,147,410,441,-257,301,236,196,284,446,20,279,209,195,262,462,44,357,207,169,251,418,70,
321,777,-333,321,790,-293,324,790,-293,327,791,-293,310,789,-326,305,788,-326,299,788,-326,325,787,-85,285,780,-230,326,764,-252,313,762,-294,337,724,175,281,706,-252,342,752,331,267,612,-240,335,797,375,264,522,-261,329,803,391,259,503,-278,328,805,373,261,503,-305,332,799,365,264,508,-266,328,532,156,307,531,-157,342,391,156,412,440,-280,301,233,190,295,435,11,279,209,187,270,448,38,357,206,163,256,413,95,
322,776,-279,322,789,-242,325,790,-242,327,790,-242,311,789,-271,305,788,-271,299,787,-271,325,787,-50,285,780,-182,326,763,-204,314,761,-241,337,724,174,282,706,-210,338,804,293,269,614,-198,340,890,304,270,526,-158,328,883,309,265,505,-165,328,884,296,270,504,-189,332,874,293,272,511,-162,325,530,155,307,531,-156,343,389,150,411,438,-309,300,230,177,294,442,-33,278,207,173,267,463,0,358,203,152,248,412,57,
322,775,-183,322,789,-150,325,790,-150,328,790,-150,311,788,-181,305,788,-181,299,787,-181,325,786,19,285,779,-119,327,763,-116,314,761,-156,340,724,201,282,706,-158,342,811,310,268,613,-171,344,894,331,265,525,-178,344,911,330,259,503,-193,343,912,310,261,501,-224,344,905,318,266,508,-186,327,529,149,308,530,-149,343,387,132,410,432,-286,300,231,149,300,424,-28,278,208,146,277,439,0,359,202,117,293,396,46,
323,775,-116,323,788,-86,325,788,-85,328,789,-85,312,787,-118,306,786,-118,300,785,-118,325,785,70,286,778,-79,327,762,-54,315,760,-97,341,724,231,282,705,-129,350,810,346,273,613,-146,349,887,390,265,524,-134,356,905,392,258,501,-146,355,907,371,259,499,-175,353,900,376,264,506,-141,328,532,147,309,532,-147,349,387,124,401,432,-277,301,231,151,277,435,-38,278,208,148,255,460,-10,359,202,117,236,406,26,
324,774,-145,323,786,-113,325,787,-113,328,788,-113,312,785,-144,307,784,-144,301,782,-144,325,783,51,287,773,-89,328,761,-81,316,757,-122,343,723,215,283,701,-135,355,805,315,278,613,-156,350,880,327,264,518,-160,356,899,359,258,498,-176,356,903,320,259,498,-205,353,896,315,264,504,-168,329,533,145,310,533,-145,347,387,129,388,417,-262,305,243,171,272,422,-33,278,211,169,249,440,-6,360,215,134,240,393,14,
324,774,-208,323,786,-174,325,787,-174,328,788,-174,312,783,-203,307,782,-203,301,780,-203,325,782,5,288,769,-126,329,761,-138,317,755,-177,345,723,178,286,700,-163,355,802,298,281,615,-320,349,874,332,271,543,-467,355,890,338,264,526,-501,355,893,324,268,528,-516,352,887,324,273,533,-474,330,534,147,310,533,-147,349,400,143,380,411,-247,323,276,228,262,373,-82,287,231,231,234,385,-64,367,241,189,248,316,-100,
323,774,-259,319,786,-216,321,787,-216,323,789,-216,310,783,-249,306,781,-249,301,779,-249,319,782,-11,288,767,-164,329,763,-184,317,756,-227,344,726,149,294,700,-220,336,817,160,284,617,-326,334,878,92,270,548,-395,334,893,71,263,530,-425,331,893,62,268,530,-446,330,888,80,273,535,-402,330,537,149,312,532,-150,352,413,272,364,393,-215,321,340,439,291,235,-183,292,328,449,270,219,-183,344,306,402,339,196,-292,
321,772,-320,316,784,-279,318,786,-279,320,787,-279,308,779,-305,303,776,-305,299,773,-305,318,780,-78,287,759,-197,328,762,-246,317,753,-280,346,726,90,293,696,-237,327,815,93,281,617,-305,312,874,23,269,541,-339,311,890,-5,258,526,-363,308,890,-7,265,528,-391,308,883,13,271,531,-348,331,536,144,310,530,-144,352,409,249,353,385,-223,326,312,451,298,230,-173,308,296,465,277,219,-170,358,276,414,345,194,-278,
319,772,-149,312,784,-122,314,786,-122,316,787,-122,305,779,-138,301,776,-138,298,772,-138,314,779,23,287,758,-56,327,761,-93,317,753,-116,345,726,116,296,695,-142,324,814,134,282,634,-316,298,880,110,277,665,-410,296,896,95,273,664,-439,294,895,95,274,668,-441,294,888,105,276,667,-412,331,532,139,310,529,-139,352,392,142,337,391,-251,318,248,155,244,469,-52,295,222,151,232,491,-22,358,218,112,194,474,5,
315,772,-109,308,784,-83,309,786,-83,311,787,-83,302,779,-103,299,776,-103,296,773,-103,310,779,54,287,759,-39,323,762,-55,315,754,-82,345,726,117,296,696,-113,311,815,130,284,630,-242,285,884,114,286,612,-293,281,898,95,285,599,-313,280,897,98,286,602,-320,280,891,109,287,606,-295,331,532,127,305,530,-127,352,384,94,329,419,-335,312,232,102,251,493,-139,288,206,97,237,510,-112,358,202,54,231,485,-97,
311,772,-158,305,784,-130,307,786,-130,309,787,-130,298,778,-146,294,774,-146,291,771,-146,310,780,24,285,756,-50,321,762,-100,312,754,-121,344,725,129,298,699,-115,299,809,158,286,629,-242,258,872,191,285,649,-306,249,884,183,282,643,-321,248,885,193,283,647,-330,250,879,191,284,649,-306,333,537,125,315,536,-125,342,384,74,334,421,-355,311,231,70,252,506,-174,285,202,65,236,526,-149,359,199,24,240,501,-131,
310,773,-173,304,784,-145,306,786,-145,308,787,-145,297,778,-163,293,774,-163,290,770,-163,308,780,14,284,756,-75,320,763,-114,311,754,-137,338,726,134,300,700,-125,286,807,153,287,628,-133,243,868,160,290,562,-80,236,881,145,286,540,-86,237,881,146,287,536,-112,239,876,154,289,544,-87,334,539,125,314,540,-125,342,382,90,323,418,-334,310,230,101,245,516,-136,284,202,98,231,536,-112,359,196,68,240,509,-85,
310,774,-179,304,785,-152,305,786,-152,307,787,-152,297,778,-167,293,774,-167,290,770,-167,306,780,-4,284,757,-75,319,764,-121,310,755,-143,338,725,100,299,701,-135,282,806,119,286,634,-304,238,865,150,283,693,-422,231,878,141,282,697,-449,232,879,144,278,700,-447,234,873,148,280,698,-423,336,539,122,316,540,-122,341,382,77,328,417,-347,309,230,75,249,499,-176,283,203,69,233,516,-153,359,194,23,244,492,-139,
310,774,-182,304,785,-154,305,786,-154,307,788,-154,297,778,-168,293,774,-168,290,770,-169,306,780,-1,283,757,-67,319,764,-122,310,755,-142,338,725,112,299,701,-116,278,807,110,287,634,-278,234,864,131,282,642,-416,226,876,117,279,639,-448,228,877,121,276,638,-462,230,871,128,279,639,-424,336,535,114,311,539,-114,341,381,63,330,417,-399,306,225,67,283,476,-256,281,199,61,268,490,-236,359,189,12,296,467,-240,
311,772,-171,304,784,-143,306,786,-143,308,787,-143,297,778,-156,293,774,-156,289,770,-156,307,780,5,282,757,-52,319,761,-114,310,754,-130,338,724,118,288,700,-122,288,809,127,288,643,-335,241,863,147,284,713,-452,230,875,132,284,725,-485,229,876,155,277,727,-486,233,870,155,279,721,-455,336,529,118,305,527,-118,348,390,119,334,395,-296,321,260,220,255,405,-109,306,239,225,234,415,-86,364,234,188,261,382,-105,
309,772,-146,304,784,-120,306,786,-120,309,787,-120,296,778,-131,292,774,-131,288,771,-131,307,780,17,280,757,-31,319,759,-93,307,752,-107,339,724,122,284,700,-102,302,812,134,288,646,-250,250,864,180,283,716,-254,234,876,172,282,729,-269,232,878,192,275,732,-270,236,873,186,275,726,-253,336,529,118,305,525,-119,351,396,138,344,396,-334,326,262,203,226,411,-180,302,234,204,203,427,-160,364,233,170,169,437,-153,
